Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
2199,2198,2201,3554,3555,2196,2197,3556,3552,2190,2195
2202,2203,2204,2205,2201,2194,2208,2209,2193,2196,2210
2206,2205,2204,2208,2209,2210,2203,3552,3554,3557,2201
2207,2209,2210,2208,2205,2204,2203,2213,3552,2214,3557
2211,2208,2213,2209,2210,2214,933,935,932,3557,931
2212,2213,2214,2210,2209,2208,935,933,932,931,3557
2215,2216,2217,1205,2218,2633,1207,2220,1217,2635,2632
2219,2218,2220,2217,2632,2216,2221,2633,2226,1205,2223
2224,2221,2223,2632,2222,2226,2227,2220,2218,2229,2228
2225,2226,2228,2229,2227,2632,2230,2633,2223,2221,2635
2234,2232,2626,2628,2233,2627,2636,2637,416,2639,417
2237,2238,2236,2235,2240,2246,2248,2241,2245,2242,1923
2239,2240,2238,2241,2246,2245,2242,2236,2248,2235,2243
2244,2245,2243,2246,2242,2241,2240,2253,2248,2238,2255
2247,2248,2238,2236,2246,2235,2245,2240,2255,2241,2256
2249,2248,2255,2264,2256,2263,2246,2245,2238,2236,2259
2250,2255,2248,2264,2256,2263,2246,2245,2259,2238,2236
2251,2253,2245,2243,2246,2261,2255,2263,2248,2264,2241
2252,2253,2261,2243,2245,2263,2260,2264,2246,2255,2259
2254,2253,2261,2263,2264,2255,2259,2245,2260,2243,2256
2257,2256,1974,2264,2263,1975,2259,1976,2255,1980,1979
2258,2259,2263,1975,1976,2264,1974,2256,2255,1977,2260
2262,2263,2259,2264,2261,2260,2255,2256,2253,1976,1975
2265,2256,2255,2264,2248,2263,1974,2236,1975,2259,1976
2269,2278,2329,2274,2334,2271,2276,2335,2268,2333,2277
2270,2271,2277,2276,2335,2334,2329,2278,2274,2333,2330
2272,2277,2271,2276,2335,2334,2333,2329,2330,2287,2274
2273,2271,2277,2335,2276,2334,2333,2330,2329,2278,2327
2275,2274,2276,2286,2287,2277,2278,2268,2271,2329,2285
2279,2278,2329,2281,2268,2321,2327,2334,2320,2333,2335
2280,2281,2268,2278,2320,2321,2329,2319,2327,2334,2333
2282,2281,2268,2283,2319,2278,2320,2274,2329,2321,2285
2284,2283,2285,2274,2286,2268,2287,2278,2276,2281,2288
2290,2288,2294,2285,2293,2292,2289,2286,2295,2287,2296
2291,2292,2285,2288,2293,2294,2286,2289,2295,2283,2287
2300,2299,2301,2313,2312,2298,2314,2302,2308,2311,2310
2304,2303,2307,2294,2293,2295,2302,2308,2306,2311,2310
2305,2303,2293,2307,2294,2306,2295,2292,2302,2308,2311
2309,2308,2311,2310,2314,2313,2312,2302,2307,2299,2298
2316,2310,2311,2307,2315,2308,2314,2306,2312,2303,2313
2317,2315,2310,2311,2307,2308,2306,2489,2314,2312,2303
2318,2489,2315,2488,2306,2307,2310,2311,2308,2487,2303
2323,2322,2324,2338,2337,2327,2330,2339,2321,2333,2334
2325,2322,2330,2327,2324,2333,2334,2335,2329,2338,2321
2326,2327,2322,2330,2321,2333,2338,2337,2329,2334,2324
2328,2329,2327,2333,2334,2330,2335,2278,2321,2271,2322
2331,2330,2335,2333,2334,2327,2271,2329,2322,2324,2277
2332,2330,2333,2335,2334,2327,2322,2329,2271,2324,2321
2340,2339,2337,2342,2338,2344,2336,2346,2345,2347,2321
2341,2342,2344,2345,2339,2346,2356,2348,2336,2347,2337
2343,2345,2342,2344,2348,2346,2356,2347,2339,2350,2336
2349,2350,2351,2348,2352,2356,2345,2344,2342,2346,2347
2353,2352,2351,2350,2348,2356,2345,3289,2342,2344,2346
2354,3289,2352,3291,3292,2351,2350,3293,3297,3295,2356
2355,2356,2342,2348,2344,2345,2350,2346,2339,2347,2351
2362,2357,2368,2361,2358,2366,2359,2365,2370,2095,2096
2364,2363,555,2365,2366,2360,2370,2091,2361,556,2368
2367,2366,2368,2365,2370,2361,2363,2358,556,2359,2357
2374,2372,3583,3582,2373,183,2645,182,186,2655,185
2375,3574,2041,2042,2040,2026,2046,2025,2031,2035,2038
2378,2379,2377,2380,2376,2381,1076,2383,1077,2384,1075
2382,2383,2380,2384,2381,2377,2386,2379,2387,2376,1076
2385,2386,2384,2387,2383,2381,2380,2390,2377,2376,2379
2388,2387,2386,2390,2384,2391,2383,2381,2380,2393,2394
2389,2390,2391,2387,2386,2393,2394,1788,2384,1789,1787
2392,2391,2393,2390,2394,1788,1789,1787,2387,1791,1786
2395,2397,2431,2408,293,2400,2407,284,2430,2399,2410
2396,2397,2408,2400,2431,2407,293,284,2399,2430,2405
2398,2397,2400,2408,2407,2399,284,2405,2431,293,2430
2401,293,284,270,2397,271,2400,2399,2408,273,281
2406,2405,2407,2404,2411,2399,2400,2410,2403,2408,2430
2409,2408,2430,2431,2410,2407,2411,2426,2427,2397,2425
2412,2418,2411,2413,2405,2404,2410,2425,2407,2416,2430
2414,2413,2416,2402,2404,2403,300,2405,2418,2419,297
2415,2413,2416,2402,2403,2404,300,2405,297,2419,2418
2417,2416,2413,2418,2419,2425,3573,2411,2404,2410,2405
2420,2419,2416,2418,3573,2435,2413,2425,2438,2422,2434
2421,3573,2418,2435,2422,2425,2434,2419,2426,2416,2411
2424,2422,2423,2432,3573,2426,2434,2427,2425,2435,2418
2428,2427,2431,2430,2426,2408,2410,2423,2411,2425,2407
2429,2430,2427,2410,2426,2431,2411,2408,2425,2407,2423
2433,2434,2432,2422,2435,2423,3573,2440,2426,2443,2425
2436,2438,2435,2419,2440,3573,2434,2447,2416,2418,2454
2437,2419,2438,2450,2452,2451,2416,2454,2447,2435,2440
2439,2440,2438,2447,2444,2435,2454,2434,2443,2452,3573
2441,2440,2434,2443,2435,2444,2432,2422,3573,2423,2701
2442,2432,2434,2443,2440,2435,2444,2423,2422,3573,2701
2445,2444,2447,2454,2440,2702,2438,2703,2443,2701,2700
2446,2447,2454,2444,2438,2702,2703,2440,2704,2452,2443
2448,2452,2450,2451,2438,2454,2447,2419,2704,2703,2440
2449,2450,2451,2419,2438,2452,2454,2416,2447,2435,2440
2453,2454,2452,2447,2704,2703,2438,2451,2702,2705,2450
2456,2457,2455,2461,955,2459,2463,2517,2460,2470,2518
2458,2457,2459,2517,2461,2455,955,2460,2518,2463,2520
2462,2463,2470,2461,2469,2460,2471,2459,2468,2457,2455
2464,2469,2463,2460,2468,2470,2466,2459,2471,2461,2467
2465,2466,2468,2469,2467,2471,2470,2463,2460,2473,2461
2472,2473,2474,2467,2471,2468,2466,2476,2479,2475,2480
2482,2483,2484,2523,2481,2480,2475,2476,2479,2524,2474
2485,2487,2491,2489,2488,2493,2315,2492,2495,2494,2310
2486,2487,2488,2489,2315,2491,2306,2310,2493,2311,2307
2490,2491,2492,2493,2487,2495,2494,2489,2488,2496,2497
2498,2497,2499,2502,2496,2495,2503,2494,2500,2504,2505
2501,2500,2502,2505,2499,2504,2503,2497,2496,2506,2495
2508,2509,2507,2511,2506,2512,2510,3288,2504,2505,1737
2513,1736,2010,2009,2514,1734,2012,1731,1683,1730,1733
2515,622,631,628,625,629,630,627,633,621,634
2516,955,2517,2457,2518,2520,951,2459,2455,958,2519
2521,2522,958,2520,2518,967,2519,951,2517,965,964
2525,3575,2553,2558,2524,2554,2556,2523,2560,2484,2483
2549,2548,3274,2550,3286,2546,2547,3278,3276,3577,3277
2555,2556,2554,2560,2553,2558,3575,2564,2563,2524,2565
2557,2556,2554,2558,2560,2553,3575,2564,2563,2524,2565
2559,2560,2554,2556,2564,2563,2553,2565,2558,2611,3575
2561,2560,2556,2554,2563,2564,2558,2553,2565,3575,2569
2562,2563,2560,2564,2565,2556,2554,2569,2567,2571,2611
2566,2569,2568,2565,2567,2573,2563,2571,2564,2574,2609
2570,2569,2571,2563,2565,2568,2573,2567,2564,2572,2574
2582,2585,2592,2583,2581,2596,2593,2580,2591,2594,3578
2584,2583,2591,2592,2590,2593,3065,2588,2594,2596,3064
2587,2588,3065,2586,2591,3064,3041,3063,3042,3062,2594
2589,2590,2588,2591,3058,3057,2583,3059,3065,2586,3041
2595,3067,2596,2594,3068,3066,2593,3578,2598,3071,3060
2599,3580,2603,2604,2601,3578,2598,2597,3071,2608,2607
2600,2601,3580,2603,2609,2574,2608,2607,2575,2576,2604
2602,2601,2603,3580,2609,2608,2574,2607,2604,3578,2575
2605,2603,2604,2607,2608,2601,2609,3580,2597,2598,2611
2606,2607,2608,2609,2611,2603,2567,2568,2574,2604,2601
2610,2611,2567,2607,2608,2565,2568,2609,2564,2603,2574
2612,2567,2611,2565,2564,2568,2607,2608,2569,2563,2609
2621,2620,2622,2619,2615,2614,2624,2618,3565,2616,2617
2623,2622,2620,2619,2615,2614,2618,2617,2616,2624,3218
2634,2633,2635,1207,2216,2217,1205,2218,1209,2632,1208
2638,2639,2636,2640,2627,2637,2626,2641,2628,2642,435
2644,2642,2641,2643,2640,2639,437,435,2636,2637,2627
2646,2645,3583,3582,2656,2655,2372,2373,3561,183,186
2647,3582,3583,3561,2654,2645,2656,2372,186,185,3562
2648,3561,2654,3562,3582,3583,2652,2653,185,186,2645
2649,3562,2654,3561,2652,2653,185,3582,3583,189,186
2650,2654,2652,2653,3562,3561,3582,3583,3585,2657,2656
2651,2652,2653,2654,3585,3562,2657,3561,2659,2656,3236
2660,2659,2658,3563,3423,194,193,195,2622,2652,3218
2663,2666,2662,2667,2668,2431,2408,293,2397,2427,2430
2664,2666,2662,2667,2668,2431,2408,293,2397,2427,2430
2665,2666,2662,2667,2668,2431,2408,293,2397,2427,2430
2671,2670,3438,2672,414,2629,2630,2231,2631,2613,2230
2673,2631,2672,2629,2231,2230,2223,2630,2222,2227,2229
2674,2230,2223,2631,2222,2227,2229,2228,2231,2629,2672
2675,2676,2677,2678,626,619,627,621,628,625,2679
2680,2679,2678,2677,2684,2811,2810,2812,2814,2809,2813
2681,2684,2679,2810,2809,2683,2678,2811,2677,2808,2806
2682,2684,2683,2685,2809,2808,2679,2686,2810,2689,2803
2687,2686,2685,2689,2683,2691,2690,2692,3348,3349,2803
2688,2689,2685,2686,2683,2691,2690,2692,3348,3349,2803
2693,2620,2619,2622,2615,2614,3565,3567,3581,1677,2724
2694,1676,2697,1677,2614,2619,2616,2615,2617,2620,2618
2695,1677,1676,2697,2614,2619,2616,2615,2617,2620,2618
2696,2697,1676,1677,1673,3570,2721,2619,2614,2709,2711
2698,2697,1676,1677,3570,2700,2701,1673,2614,2721,2709
2699,3570,2700,2701,2702,3571,2709,2444,2443,2703,2708
2706,3571,2702,2703,2705,3572,2704,2708,3570,2709,2700
2707,3572,2705,2738,2708,1671,2712,2704,3571,2703,2713
2710,2709,3570,2711,3571,2708,1673,2721,2712,2720,3572
2715,2717,2718,2716,2714,2713,2719,2731,1664,2720,1670
2722,2721,1673,2720,2711,2723,2719,2712,2718,2713,2717
2725,2731,2719,2724,2723,2718,3568,2717,2716,2736,1670
2726,2728,2736,1670,2731,2729,2743,1669,2716,2742,3232
2727,2728,2731,1670,2736,2716,2729,1669,2743,2718,2717
2730,1670,2728,2729,1669,2731,2743,2716,2742,1662,2736
2732,2731,2728,1670,2736,2716,2718,2719,2717,2729,1669
2733,2731,2716,1670,2718,2719,2717,2728,2736,2723,2714
2734,2736,2731,2728,1670,3568,3232,2716,3567,2724,3566
2735,2736,3232,2728,3566,3568,2731,3567,1670,3231,2724
2737,2708,2738,2712,3572,3571,2713,2709,2711,2705,2720
2739,2738,3572,2708,2712,1671,2705,2713,2714,3571,1664
2740,2742,1669,2729,2743,1662,1670,2728,1663,2731,2716
2741,2742,2743,2729,1669,2728,1670,1662,2736,2731,2716
2749,2768,2748,2753,2747,2751,2745,2746,2769,2752,2754
2750,2753,2751,2768,2747,2748,2745,2746,2752,2754,2744
2774,2773,2776,2772,2786,2778,2747,2745,2779,2746,2748
2775,2776,2786,2773,2772,2778,2779,2787,2782,2747,2745
2777,2778,2779,2776,2773,2786,2772,2744,2746,2782,2784
2783,2782,2784,2779,2785,2789,2787,2786,2776,2790,2778
2788,2782,2787,2789,2786,2779,2776,2784,2785,2790,2773
2791,2790,3351,3353,2789,3355,3356,3357,2782,3358,2787
2795,2794,2792,2793,2798,2799,2801,1658,1655,1656,3349
2796,2798,2799,2801,2794,2800,2802,2793,2792,1658,2803
2797,2794,2793,2801,2792,2799,2798,2800,1658,1656,2802
2804,2803,2802,2808,2800,2799,2798,2801,2806,2809,2685
2805,2808,2806,2803,2809,2802,2810,2800,2683,2799,2798
2807,2810,2806,2812,2813,2809,2811,2817,2814,2808,2684
2815,2814,619,2817,621,2812,2811,2813,626,625,622
2816,2814,619,2811,2812,2817,2813,621,626,2678,2677
2818,2817,2814,2813,2812,2811,619,621,2810,626,622
2826,2827,2828,2831,2825,2829,2841,2832,2824,2833,2821
2830,2831,2829,2832,2833,2828,2841,2827,2825,2834,2820
2836,2835,2837,3123,3125,2834,2838,2839,3122,3121,3120
2840,2832,2841,2843,2846,2842,2831,2845,2838,2839,2833
2844,2842,2843,2841,2851,2831,2845,2827,2832,2847,2846
2849,2847,2848,2845,2103,2843,2104,2842,2846,2855,2841
2850,2851,2842,2843,2847,2845,2841,2831,2104,2827,2848
2853,2852,2106,2855,2857,2856,2858,2859,2107,2860,2103
2854,2855,2857,2852,2856,2858,2106,2859,2860,2862,2848
2861,2860,2859,2856,2862,2857,2858,2863,2855,2864,2865
2866,2879,2865,2864,2869,3395,3396,2877,2863,2862,2858
2867,3395,2879,3396,2869,3394,2865,2877,2864,3389,3123
2868,2869,2879,3396,3395,3389,2877,2871,3394,2863,2865
2870,2871,2869,3389,2877,2873,2875,2876,2879,2863,3396
2872,2871,3389,2873,2876,2869,3388,2875,3387,2877,3385
2874,2873,2875,2876,2871,2877,2869,3389,2863,2879,2862
2878,2877,2879,2869,2863,2864,2875,2865,2862,2871,2876
2882,2881,2880,2883,3587,3586,246,2887,2892,2890,2888
2884,2883,2890,2892,2888,2881,2887,3587,2880,3586,2896
2885,2883,2880,3586,2887,2881,3587,2892,2890,246,2888
2886,2887,2892,3586,2880,2890,2883,2881,3587,246,2888
2889,2888,2890,2896,2892,2883,2895,2887,2881,3587,2880
2891,2890,2888,2883,2892,2896,2887,2881,3587,2880,3586
2903,2909,1214,1213,1211,2904,1217,1204,2906,1246,1212
2907,2906,1246,1245,2909,1247,1244,1243,2904,1211,1255
2908,2909,2906,1246,1245,1243,2920,1255,1244,1247,2917
2913,2912,2914,2910,1199,2911,1201,2916,1200,1203,3592
2915,2914,2916,2910,2918,3592,2917,3594,2912,3593,1199
2919,2924,3593,3594,2921,2918,2922,3592,2920,2917,1254
2926,2925,2927,1561,2937,1560,2938,2936,2935,1558,2939
2928,2927,2925,1558,2929,1561,2938,2939,1557,2937,1560
2933,2932,2931,2942,1555,2930,2941,2929,2944,1557,2940
2934,2932,2942,2931,1555,2941,2930,2944,2929,1557,2940
2943,2942,2944,2941,3259,2932,2946,2931,2952,2930,2940
2945,2946,2944,2952,3259,2941,2942,2947,2940,2951,3261
2948,2949,2947,3267,2938,2950,2937,2939,2936,2940,2935
2953,3259,2952,2944,2946,3261,2951,3260,3258,3267,3257
2955,2967,2954,2963,2968,3602,2962,2970,2957,2969,2958
2956,2962,2957,3602,2958,2963,2954,2961,2967,3176,3177
2959,2961,2958,3178,3209,3179,3189,2962,3190,3177,3188
2960,3189,3209,3179,3188,3190,2961,3191,3178,3187,2958
2964,2963,2961,2965,3209,3190,2962,3191,3193,2967,2958
2966,2965,2967,2971,2963,2970,2968,2973,2962,3193,2986
2972,2971,2965,2974,2973,2976,3193,3196,3195,2970,2986
2975,3193,2976,3196,3195,2974,2965,2971,2973,2977,3197
2978,2977,3197,2984,2976,3198,3199,2981,3200,2982,2974
2979,2984,2977,2985,2974,2983,2976,2982,3215,2973,3197
2980,2981,2982,3199,3200,2983,2996,3215,2977,3197,2995
2988,2987,2969,2986,2970,2990,2968,2991,2985,2971,2973
2989,2987,2990,2991,2986,2985,2984,2969,2973,2970,3215
3003,3001,3002,3004,2999,3000,2998,3013,3015,3010,2994
3005,3006,3004,3007,3010,3008,3202,2998,3203,3025,3002
3011,3018,3010,3025,3002,3004,3015,3022,3013,3017,3019
3012,3015,3018,3002,3013,3017,3014,3016,3019,3001,3022
3026,3028,3025,3027,3024,3022,3009,3029,3023,3010,3018
3030,3035,3040,3029,3024,3033,3038,3037,3027,3028,3023
3031,3033,3040,3035,3038,3037,3029,3024,3036,3023,3028
3032,3033,3040,3038,3035,3037,3036,3029,3024,3023,3021
3034,3035,3024,3040,3029,3037,3023,3036,3038,3028,3027
3039,3040,3038,3033,3037,3035,3036,3141,3142,3024,3023
3051,3049,3053,3050,3046,3045,3054,3052,3048,3088,3047
3061,3060,3062,3066,3063,3064,3068,2594,3067,3070,2586
3069,3068,3070,3071,3067,3060,2597,3066,2598,3062,2594
3072,3073,3074,3077,3052,3075,3076,3050,3049,3088,3078
3079,3078,3075,3076,3083,3077,3089,3074,3090,3084,3073
3080,3078,3076,3075,3083,3077,3089,3074,3212,3084,3073
3081,3212,3083,3213,3084,3211,3210,3078,3089,3184,3214
3082,3083,3084,3212,3211,3213,3089,3078,3210,3184,3090
3092,3091,3086,3095,3087,3085,3094,3090,3088,3174,3052
3093,3094,3085,3086,3095,3091,3087,3172,3056,3055,3174
3096,3105,590,3099,591,3100,592,3102,589,593,3103
3097,589,590,3099,591,3105,3100,592,3382,3383,588
3098,3099,3382,3383,3100,589,590,3385,3105,3388,3387
3104,593,594,3103,3102,3105,592,3100,591,3101,3390
3106,3107,583,3108,594,3109,3110,580,581,3112,582
3115,3114,3108,3390,3116,3113,3112,3391,3110,3103,3101
3117,3114,3116,3113,3112,3110,3108,3109,3111,3107,3390
3118,3122,3120,3123,3125,2837,3121,3391,3114,3394,3395
3119,3120,3122,3125,3121,3123,2837,3114,2819,2820,3391
3124,3122,3125,3120,3123,2837,3121,2835,2819,2834,2820
3131,3130,3129,3134,3133,3599,3135,3598,3136,3137,3284
3132,3129,3134,3133,3130,3135,3599,3136,3137,3598,3597
3139,3127,3138,3126,3128,3141,3140,3596,3150,3149,3151
3153,3130,3129,3134,3133,3599,3135,3284,3283,3598,3137
3163,3162,3161,3164,3158,3159,3165,3160,3169,3167,3171
3166,3167,3165,3171,3164,3170,3169,3162,3161,3158,3159
3168,3169,3164,3171,3165,3170,3167,3162,3161,3159,3160
3173,3172,3174,3207,3094,3175,3095,3182,3206,3205,3176
3180,3178,3179,3182,3177,3186,3187,3175,3188,3176,3185
3181,3175,3177,3176,3178,3182,3174,3207,3206,2958,3179
3183,3211,3182,3185,3184,3084,3186,3212,3210,3083,3179
3192,3190,3191,3209,3193,2961,2965,3189,2963,2962,3188
3194,2965,3193,2971,2963,3195,3196,2976,3209,3190,2974
3201,3199,3200,2981,2996,2982,3197,3198,2983,2977,2995
3204,3206,3602,3205,2957,3176,2958,3177,3207,2954,2962
3208,3207,3205,3172,3206,3175,3176,3174,3094,3177,2957
3216,3215,2983,2982,2993,2984,2985,2991,2990,2995,2981
3217,3202,2998,2997,3203,2994,3006,3004,2999,3007,2996
3219,2625,3220,3218,2624,3585,3234,3221,3227,3564,3235
3222,3221,3223,3224,3225,3227,3220,3234,3229,3230,3235
3226,3225,3227,3224,3223,3221,3229,3220,3230,3231,3564
3228,3227,2625,3564,3220,3225,3221,3224,2624,3230,3229
3233,3232,3231,3566,2736,3230,3229,3567,3581,3565,3568
3240,3241,3239,3242,3238,3243,1384,1386,1425,3237,1426
3246,3244,3245,3247,9,3603,7,2898,2899,16,2
3250,3249,1452,1451,3253,3264,1453,3256,1448,1449,1456
3251,3253,3249,1452,1453,3256,1451,3264,1456,3262,1448
3252,3253,1453,1452,3256,3249,1456,3262,1455,1451,3257
3254,3256,3267,2951,3264,3260,3253,3257,3265,2952,3261
3255,2951,3256,3260,3267,3257,2952,3261,3258,3253,2947
3263,3264,3256,3265,3249,3253,3267,2951,3257,3260,1452
3266,3265,3267,2949,2950,3264,2947,3256,2951,2952,3260
3269,3268,2152,2151,2155,2149,2148,2147,3167,2146,3171
3270,2152,3268,2151,2149,2148,2155,2146,2147,3167,3171
3271,2152,3268,2151,3167,3171,3170,2148,2149,2155,3165
3275,3274,3276,3278,2550,3277,3286,2548,2547,2546,3280
3279,3277,3278,3276,3280,2550,3274,3281,3282,2548,3283
3285,3286,3274,2548,2547,2550,2546,3278,3276,3577,3277
3287,3286,2547,2546,3577,2548,3274,3576,2550,3278,3276
3290,3289,3291,3292,3293,3297,3295,2352,3299,3300,2351
3294,3293,3295,3292,3299,3297,3300,3291,3289,3306,3302
3296,3297,3295,3293,3300,3292,3299,3291,3301,3302,3289
3298,3295,3299,3293,3300,3306,3297,3292,3302,3301,3291
3303,3309,3311,3310,3302,3301,3313,3308,3305,3307,3306
3304,3305,3302,3306,3313,3301,3307,3311,3309,3299,3310
3315,3314,3317,3318,3319,3316,3313,3321,3307,3311,3323
3320,3321,3316,3319,3318,3326,3317,3325,3323,3329,3336
3322,3321,3323,3326,3316,3325,3317,3324,3318,3319,3329
3327,3329,3336,3325,3326,3321,3335,3338,3316,3324,2766
3328,3319,3321,3318,3316,3336,3329,3326,3317,3325,3338
3330,3329,3325,3335,3326,3336,3338,2763,3324,2762,3333
3331,3325,3326,3324,3329,3335,3333,2762,3321,3323,2763
3332,3324,3325,3326,3333,3323,2762,3329,3335,3321,2763
3334,3333,2762,3335,2763,3325,3329,2759,2761,3326,3338
3337,3338,2766,3336,2765,3335,3329,2763,2764,2762,2759
3339,3340,1699,3342,1707,1703,1704,1709,1698,1708,1712
3341,3340,1699,3342,1698,1694,1707,1703,1693,1704,3520
3344,3343,3345,3347,3346,1650,3348,1652,3349,1651,2692
3350,2692,3349,3348,2691,2686,2689,2690,3346,3347,3345
3352,3353,3358,3357,3351,3356,3355,3359,3360,2790,3362
3354,3353,3355,3356,3351,3357,3358,3360,3359,2790,3361
3368,3367,3369,3365,3364,3371,3366,3361,3362,3363,3372
3370,3371,3367,3372,3369,3365,3366,3364,3373,3361,3362
3374,3373,3375,3376,3372,2526,3379,3371,3367,3369,3366
3377,3376,2526,3379,3375,3373,3372,2085,2081,2082,2083
3378,3376,3379,2526,3375,3373,2085,3372,2081,2082,2083
3380,2526,3376,3379,3375,3373,3372,2085,2081,2082,3371
3381,3382,3383,3385,3388,3387,3099,3393,3389,3100,3396
3384,3385,3383,3393,3387,3382,3388,3396,3394,3099,3389
3386,3389,3396,3385,3387,2869,3388,3395,2871,3393,3394
3392,3391,3393,3394,3101,3390,3383,3100,3385,3395,3099
3397,357,441,440,352,354,356,353,355,437,439
3398,357,352,354,353,355,356,351,350,441,348
3399,1,3603,16,3,9,2,4,3244,3248,7
3400,2180,2894,2177,2893,2178,3589,2179,2895,2176,2175
3401,26,25,3408,3434,24,368,3407,367,361,22
3404,3407,3408,3402,29,3405,25,21,26,22,24
3406,3405,3407,29,27,3408,47,46,52,3403,3402
3409,3407,3408,3405,26,29,25,24,27,3402,3434
3410,52,47,46,27,3405,64,29,3407,49,3408
3411,31,30,3403,41,42,27,29,3412,34,51
3413,157,164,179,165,163,3419,162,178,166,180
3414,164,157,165,179,3419,163,166,162,178,168
3415,165,3419,164,166,179,163,157,168,162,3420
3418,179,178,3419,157,180,3421,181,3420,164,184
3422,181,180,3421,178,179,184,3420,3419,182,186
3427,234,3430,97,252,96,253,98,2183,240,235
3431,122,3432,119,289,290,288,124,287,117,3429
3435,3436,368,390,367,389,385,383,388,3434,391
3437,3436,389,385,390,388,367,368,383,380,391
3439,447,448,1039,1035,450,443,444,457,1036,451
3443,508,499,3440,3441,498,497,496,488,501,495
3454,805,806,770,761,759,768,3451,762,3450,764
3460,3459,3458,3461,837,841,842,840,844,845,836
3463,3478,3464,994,995,1027,1028,3480,1089,3477,3465
3471,999,3466,1000,3467,3468,1003,998,1002,3449,3469
3475,1067,1063,1064,3474,1066,1065,1062,1071,3473,1069
3482,1099,1097,1100,1093,1103,1096,1106,1104,1095,1105
3483,1097,1096,1095,1093,1106,1091,1088,1099,1105,1100
3484,1099,1093,1100,1103,1085,1097,1084,1104,1096,3479
3485,1091,1088,1095,1087,1096,1089,1097,1093,1085,3478
3486,1085,1093,1084,3479,1099,1088,3477,1097,1100,1087
3490,3489,1349,3491,3494,1508,1507,1348,3492,3493,3498
3500,1509,1512,1513,1396,1510,1397,1511,1516,1394,1393
3508,1603,1626,3504,3507,1604,1614,1602,1631,3505,3506
3510,1641,3509,1645,1636,1635,1644,1643,1639,1640,1603
3511,1645,1644,1643,1641,3509,1636,1648,1635,1647,1605
3512,3513,1656,1655,1647,1648,1658,2792,2793,1643,2794
3514,3515,321,1661,195,194,193,192,2658,174,3426
3516,3568,3567,2724,3581,3565,3566,2723,3232,2736,3231
3519,3517,3518,2008,1679,1683,1680,1681,1688,1687,2006
3522,1807,1808,1803,1496,1498,3272,1492,1804,1495,1805
3523,1886,1884,3526,1827,3527,1825,1823,1819,3529,3531
3524,1884,1886,3526,1827,3527,1823,3529,1825,1819,3531
3525,3526,3527,3529,1827,1884,3531,1819,1886,1823,1825
3528,3527,3529,3531,3526,1827,1823,1990,1884,1825,1989
3530,3529,3531,3527,3526,1819,1858,1827,1990,1823,1868
